Fold,month,actual_otp,predicted_otp
1,2010-04-01,97.2,96.158554
1,2010-05-01,98.6,96.76399
1,2010-06-01,95.19999999999999,96.3603
1,2010-07-01,95.19999999999999,95.08344
1,2010-08-01,97.39999999999999,95.20131
1,2010-09-01,97.1,96.03385
1,2010-10-01,94.5,95.41544
1,2010-11-01,90.0,93.99055
1,2010-12-01,93.60000000000001,93.86015
1,2011-01-01,94.89999999999999,96.22839
1,2011-02-01,98.3,96.87452
1,2011-03-01,96.5,98.12395
1,2011-04-01,96.8,92.149666
1,2011-05-01,95.89999999999999,96.60351
1,2011-06-01,96.39999999999999,96.51179
1,2011-07-01,97.3,96.41864
1,2011-08-01,91.8,97.914116
1,2011-09-01,93.89999999999999,88.754234
1,2011-10-01,89.8,94.7873
1,2011-11-01,86.8,91.70096
1,2011-12-01,96.8,93.76355
1,2012-01-01,93.4,96.79721
1,2012-02-01,95.39999999999999,96.48916
1,2012-03-01,92.9,96.6689
1,2012-04-01,97.2,91.49038
1,2012-05-01,97.6,96.14072
1,2012-06-01,93.2,96.30901
1,2012-07-01,94.89999999999999,96.098145
1,2012-08-01,95.39999999999999,97.40609
1,2012-09-01,91.10000000000001,92.99517
1,2012-10-01,92.60000000000001,93.284225
1,2012-11-01,74.4,94.96773
1,2012-12-01,87.7,93.35028
1,2013-01-01,94.6,94.98012
1,2013-02-01,96.6,96.53745
1,2013-03-01,96.8,96.55822
1,2013-04-01,90.5,96.48773
1,2013-05-01,93.89999999999999,92.6033
1,2013-06-01,93.5,94.98608
2,2013-07-01,95.8,94.92202
2,2013-08-01,96.3,93.91448
2,2013-09-01,97.7,94.56469
2,2013-10-01,94.19999999999999,94.83923
2,2013-11-01,86.6,90.42266
2,2013-12-01,97.1,89.71127
2,2014-01-01,94.69999999999999,93.6867
2,2014-02-01,94.0,95.23074
2,2014-03-01,91.8,94.132576
2,2014-04-01,94.39999999999999,93.88906
2,2014-05-01,93.8,94.26087
2,2014-06-01,91.7,94.7937
2,2014-07-01,92.60000000000001,92.070465
2,2014-08-01,92.10000000000001,89.941505
2,2014-09-01,93.0,91.39341
2,2014-10-01,89.60000000000001,92.02048
2,2014-11-01,83.2,88.59557
2,2014-12-01,90.8,91.93797
2,2015-01-01,94.8,94.01499
2,2015-02-01,96.5,94.247086
2,2015-03-01,95.6,96.409874
2,2015-04-01,95.7,93.60691
2,2015-05-01,95.1,96.29295
2,2015-06-01,96.1,94.63369
2,2015-07-01,97.89999999999999,93.74402
2,2015-08-01,97.89999999999999,93.665115
2,2015-09-01,96.6,92.78368
2,2015-10-01,94.3,91.210655
2,2015-11-01,85.1,90.1622
2,2015-12-01,95.3,91.54349
2,2016-01-01,92.60000000000001,92.92354
2,2016-02-01,96.89999999999999,94.502945
2,2016-03-01,98.4,93.04495
2,2016-04-01,94.6,93.93335
2,2016-05-01,97.8,93.772575
2,2016-06-01,96.89999999999999,94.13287
2,2016-07-01,97.3,93.79877
2,2016-08-01,97.1,93.987144
2,2016-09-01,93.8,91.98337
3,2016-10-01,89.3,90.38555
3,2016-11-01,82.89999999999999,86.71019
3,2016-12-01,92.10000000000001,95.033516
3,2017-01-01,97.2,93.89639
3,2017-02-01,94.19999999999999,97.4022
3,2017-03-01,98.0,94.774734
3,2017-04-01,97.39999999999999,95.22771
3,2017-05-01,98.1,96.58995
3,2017-06-01,98.1,95.00857
3,2017-07-01,98.1,97.14406
3,2017-08-01,98.3,95.87
3,2017-09-01,99.0,94.14722
3,2017-10-01,96.7,93.423645
3,2017-11-01,89.8,90.27808
3,2017-12-01,95.5,93.328445
3,2018-01-01,97.3,94.12966
3,2018-02-01,98.0,96.664566
3,2018-03-01,97.5,97.103
3,2018-04-01,98.3,94.29193
3,2018-05-01,97.89999999999999,97.1103
3,2018-06-01,96.7,95.56527
3,2018-07-01,96.2,96.24915
3,2018-08-01,98.0,95.954895
3,2018-09-01,96.2,94.370995
3,2018-10-01,92.2,93.57479
3,2018-11-01,86.4,85.44883
3,2018-12-01,95.89999999999999,95.7506
3,2019-01-01,97.39999999999999,94.47625
3,2019-02-01,96.39999999999999,97.14449
3,2019-03-01,98.1,95.98569
3,2019-04-01,97.89999999999999,96.00628
3,2019-05-01,97.2,97.0056
3,2019-06-01,97.89999999999999,95.869225
3,2019-07-01,97.7,96.49525
3,2019-08-01,96.7,93.77019
3,2019-09-01,97.6,93.906136
3,2019-10-01,92.0,93.685036
3,2019-11-01,91.10000000000001,84.82011
3,2019-12-01,93.7,92.99699
4,2020-01-01,98.4,94.381134
4,2020-02-01,98.3,96.41397
4,2020-03-01,99.3,98.15634
4,2020-04-01,96.7,97.43279
4,2020-05-01,99.0,96.911415
4,2020-06-01,98.1,95.658195
4,2020-07-01,99.2,95.445755
4,2020-08-01,96.8,96.21809
4,2020-09-01,98.6,94.83473
4,2020-10-01,97.39999999999999,93.969345
4,2020-11-01,93.7,91.23388
4,2020-12-01,97.5,94.526855
4,2021-01-01,97.7,94.9356
4,2021-02-01,96.0,96.469986
4,2021-03-01,97.89999999999999,97.063324
4,2021-04-01,98.7,95.41542
4,2021-05-01,99.2,97.25023
4,2021-06-01,97.7,96.583626
4,2021-07-01,97.3,95.24566
4,2021-08-01,97.2,95.75825
4,2021-09-01,96.89999999999999,95.69147
4,2021-10-01,96.5,93.83699
4,2021-11-01,92.0,92.17325
4,2021-12-01,96.5,94.489456
4,2022-01-01,98.2,95.11924
4,2022-02-01,98.2,97.61963
4,2022-03-01,97.3,96.00535
4,2022-04-01,95.6,97.29242
4,2022-05-01,93.7,97.42242
4,2022-06-01,96.1,95.07413
4,2022-07-01,95.7,96.92185
4,2022-08-01,96.89999999999999,97.18884
4,2022-09-01,99.2,96.9055
4,2022-10-01,95.7,94.36402
4,2022-11-01,89.8,91.01147
4,2022-12-01,96.3,94.24729
4,2023-01-01,99.0,95.826805
4,2023-02-01,98.6,97.36372
4,2023-03-01,98.5,97.07221
5,2023-04-01,97.89999999999999,96.866295
5,2023-05-01,97.2,97.397316
5,2023-06-01,97.89999999999999,97.17217
5,2023-07-01,98.1,97.363174
5,2023-08-01,99.2,97.64072
5,2023-09-01,96.8,96.893265
5,2023-10-01,95.5,93.739784
5,2023-11-01,82.3,92.10858
5,2023-12-01,92.9,94.47302
5,2024-01-01,96.7,97.28236
5,2024-02-01,96.5,97.53374
5,2024-03-01,97.0,97.979065
5,2024-04-01,98.1,96.87133
5,2024-05-01,97.89999999999999,97.551544
5,2024-06-01,97.1,97.89846
5,2024-07-01,97.3,97.31278
5,2024-08-01,98.5,97.44577
5,2024-09-01,97.8,97.439186
5,2024-10-01,92.60000000000001,94.82677
5,2024-11-01,90.9,90.14593
5,2024-12-01,96.1,95.92783
5,2025-01-01,97.8,97.41374
5,2025-02-01,94.69999999999999,97.99304
5,2025-03-01,97.3,97.30214
5,2025-04-01,97.2,97.45073
5,2025-05-01,98.7,97.41713
5,2025-06-01,97.2,98.039474
5,2025-07-01,96.89999999999999,96.91537
5,2025-08-01,96.6,97.02669
5,2025-09-01,98.6,97.31107
5,2025-10-01,97.39999999999999,95.48665
5,2025-11-01,92.2,93.919624
5,2025-12-01,98.0,95.77118
5,2026-01-01,96.39999999999999,97.74341
5,2026-02-01,94.0,97.14736
5,2026-03-01,98.8,96.29364
5,2026-04-01,97.7,98.19241
5,2026-05-01,97.6,97.092865
5,2026-06-01,98.8,97.15583
