Month,Day Time,Delayed Trains,On-Time Trips,On-Time Performance,Delayed Trains (With Boat),On-Time Trips (With Boat),On-Time Performance (With Boat),Scheduled Trips,Incomplete Trips,Trip Complete Percentage,Year,Month_Number,Month_Name,Quarter,Season,OTP_Lag_1,OTP_Lag_2,OTP_Lag_3,Delayed_Trains_Lag_1,Scheduled_Trips_Lag_1,OTP_Rolling_3,OTP_Rolling_6,Delayed_Trains_Rolling_3,Delay_Rate,Next_Month_OTP
2006-07-01,7-Day,104,3362,0.97,192,3274,0.945,3466,26.0,99.2,2006,7,July,3,Summer,0.983,0.968,0.965,61.0,3490.0,0.972,0.9748333333333333,97.66666666666667,0.030005770340450086,0.971
2006-08-01,7-Day,105,3506,0.971,160,3451,0.956,3611,0.0,100.0,2006,8,August,3,Summer,0.97,0.983,0.968,104.0,3466.0,0.9736666666666668,0.9783333333333334,92.66666666666667,0.029077817779008586,0.953
2006-09-01,7-Day,159,3228,0.953,220,3167,0.935,3387,0.0,100.0,2006,9,September,3,Fall,0.971,0.97,0.983,105.0,3611.0,0.9746666666666667,0.9761666666666667,90.0,0.046944198405668734,0.955
2006-10-01,7-Day,159,3401,0.955,220,3340,0.938,3560,38.0,98.9,2006,10,October,4,Fall,0.953,0.971,0.97,159.0,3387.0,0.9646666666666667,0.9683333333333333,122.66666666666667,0.04466292134831461,0.93
2006-11-01,7-Day,239,3197,0.93,303,3133,0.912,3436,20.0,99.4,2006,11,November,4,Fall,0.955,0.953,0.971,159.0,3560.0,0.9596666666666667,0.9666666666666667,141.0,0.06955762514551804,0.98
2006-12-01,7-Day,68,3359,0.98,118,3309,0.966,3427,2.0,99.9,2006,12,December,4,Winter,0.93,0.955,0.953,239.0,3436.0,0.9460000000000001,0.9603333333333334,185.66666666666666,0.019842427779398892,0.984
2007-01-01,7-Day,55,3461,0.984,115,3401,0.967,3516,0.0,100.0,2007,1,January,1,Winter,0.98,0.93,0.955,68.0,3427.0,0.9550000000000001,0.9598333333333332,155.33333333333334,0.01564277588168373,0.993
2007-02-01,7-Day,21,3116,0.993,55,3082,0.982,3137,0.0,100.0,2007,2,February,1,Winter,0.984,0.98,0.93,55.0,3516.0,0.9646666666666667,0.9621666666666666,120.66666666666667,0.0066942939113803,0.982
2007-03-01,7-Day,63,3458,0.982,110,3411,0.969,3521,5.0,99.9,2007,3,March,1,Spring,0.993,0.984,0.98,21.0,3137.0,0.9856666666666666,0.9658333333333333,48.0,0.017892644135188866,0.989
2007-04-01,7-Day,37,3352,0.989,66,3323,0.981,3389,1.0,100.0,2007,4,April,2,Spring,0.982,0.993,0.984,63.0,3521.0,0.9863333333333334,0.9706666666666667,46.333333333333336,0.010917674830333431,0.983
2007-05-01,7-Day,60,3458,0.983,110,3408,0.969,3518,2.0,99.9,2007,5,May,2,Spring,0.989,0.982,0.993,37.0,3389.0,0.988,0.9763333333333334,40.333333333333336,0.017055144968732235,0.972
2007-06-01,7-Day,95,3299,0.972,151,3243,0.956,3394,11.0,99.7,2007,6,June,2,Summer,0.983,0.989,0.982,60.0,3518.0,0.9846666666666667,0.9851666666666667,53.333333333333336,0.02799057159693577,0.973
2007-07-01,7-Day,92,3378,0.973,173,3297,0.95,3470,16.0,99.5,2007,7,July,3,Summer,0.972,0.983,0.989,95.0,3394.0,0.9813333333333333,0.9838333333333332,64.0,0.026512968299711816,0.969
